LAYERPLAYER,G,AB,R ,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,
4CarlosC DelgadoDelgado1B34???,2035,7283,1241,2038,483,18,473,1512,1109,1745,14,8,0.28,0.383,0.546,0.929,
5ChipperC JonesJones3B35???,2499,8984,1619,2726,549,38,468,1623,1512,1409,150,46,0.303,0.401,0.529,0.93,
6DaveD WinfieldWinfieldRF36???,2973,11003,1669,3110,540,88,465,1833,1216,1686,223,96,0.283,0.353,0.475,0.828,
7NelsonN CruzCruzDH37???,2055,7501,1090,2053,372,15,464,1325,738,1916,84,32,0.274,0.343,0.513,0.856,
8AdamA DunnDunnLF38???,2001,6883,1097,1631,334,10,462,1168,1317,2379,63,25,0.237,0.364,0.49,0.854,
8JoseJ CansecoCansecoRF38???,1887,7057,1186,1877,340,14,462,1407,906,1942,200,88,0.266,0.353,0.515,0.868,
0CarlC YastrzemskiYastrzemskiLF40???,3308,11988,1816,3419,646,59,452,1844,1845,1393,168,116,0.285,0.379,0.462,0.841,
1JeffJ BagwellBagwell1B41???,2150,7797,1517,2314,488,32,449,1529,1401,1558,202,78,0.297,0.408,0.54,0.948,
1VladimirV GuerreroGuerreroRF41???,2147,8155,1328,2590,477,46,449,1496,737,985,181,94,0.318,0.379,0.553,0.932,
3GiancarloG StantonStantonDH43???,1700,6188,934,1602,311,11,446,1149,795,2019,42,15,0.259,0.346,0.529,0.875,
4DaveD KingmanKingman1B44???,1941,6677,901,1575,240,25,442,1210,608,1816,85,49,0.236,0.302,0.478,0.78,
5JasonJ GiambiGiambi1B45???,2260,7267,1227,2010,405,9,440,1441,1366,1572,20,12,0.277,0.399,0.516,0.915,
6PaulP KonerkoKonerko1B46???,2349,8393,1162,2340,410,8,439,1412,921,1391,9,4,0.279,0.354,0.486,0.84,
7AndreA DawsonDawsonRF47???,2627,9927,1373,2774,503,98,438,1591,589,1509,314,109,0.279,0.323,0.482,0.805,
8CarlosC Beltr?nBeltr?nCF48???,2586,9768,1582,2725,565,78,435,1587,1084,1795,312,49,0.279,0.35,0.486,0.836,
9AndruwA JonesJonesCF49???,2196,7599,1204,1933,383,36,434,1289,891,1748,152,59,0.254,0.337,0.486,0.823,
9JuanJ GonzalezGonzalezRF49???,1689,6556,1061,1936,388,25,434,1404,457,1273,26,19,0.295,0.343,0.561,0.904,
1CalC Ripken Jr.RipkenSS51???,3001,11551,1647,3184,603,44,431,1695,1129,1305,36,39,0.276,0.34,0.447,0.787,
2MikeM PiazzaPiazzaC52???,1912,6911,1048,2127,344,8,427,1335,759,1113,17,20,0.308,0.377,0.545,0.922,
3BillyB WilliamsWilliamsOF53???,2488,9350,1410,2711,434,88,426,1475,1045,1046,90,49,0.29,0.361,0.492,0.853,
4EdwinE Encarnaci?nEncarnaci?nDH54???,1960,7040,1099,1832,370,10,424,1261,903,1426,61,14,0.26,0.35,0.496,0.846,
5DarrellD EvansEvans3B55???,2687,8973,1344,2223,329,36,414,1354,1605,1410,99,68,0.248,0.361,0.431,0.792,
6AlfonsoA SorianoSorianoLF56???,1975,7750,1152,2095,481,31,412,1159,496,1803,289,84,0.27,0.319,0.5,0.819,
7MarkM TeixeiraTeixeira1B57???,1862,6936,1099,1862,408,18,409,1298,918,1441,26,7,0.268,0.36,0.509,0.869,
8DukeD SniderSniderCF58???,2143,7161,1259,2116,358,85,407,1333,971,1237,99,50,0.295,0.38,0.54,0.92,
9AlA KalineKalineRF59???,2834,10116,1622,3007,498,75,399,1583,1277,1020,137,65,0.297,0.376,0.48,0.856,
9AndresA GalarragaGalarraga1B59???,2257,8096,1195,2333,444,32,399,1425,583,2003,128,81,0.288,0.347,0.499,0.846,
1MikeM TroutTroutRF61???,1621,5873,1179,1733,321,55,398,1006,1052,1622,214,38,0.295,0.408,0.572,0.98,
1DaleD MurphyMurphyCF61???,2180,7960,1197,2111,350,39,398,1266,986,1748,161,68,0.265,0.346,0.469,0.815,
3JoeJ CarterCarterLF63???,2189,8422,1170,2184,432,53,396,1445,527,1387,231,66,0.259,0.306,0.464,0.77,
4JimJ EdmondsEdmondsCF64???,2010,6858,1251,1949,437,25,393,1199,998,1729,67,50,0.284,0.376,0.527,0.903,
5GraigG NettlesNettles3B65???,2700,8986,1193,2225,328,28,390,1314,1088,1209,32,36,0.248,0.329,0.421,0.75,
6JohnnyJ BenchBenchC66???,2158,7658,1091,2048,381,24,389,1376,891,1278,68,43,0.267,0.342,0.476,0.818,
7AramisA RamirezRamirez3B67???,2194,8136,1098,2303,495,24,386,1417,633,1238,29,18,0.283,0.341,0.492,0.833,
8DwightD EvansEvansRF68???,2606,8996,1470,2446,483,73,385,1384,1391,1697,78,59,0.272,0.37,0.47,0.84,
9HaroldH BainesBainesDH69???,2830,9908,1299,2866,488,49,384,1628,1062,1441,34,34,0.289,0.356,0.465,0.821,
0LarryL WalkerWalkerRF70???,1988,6907,1355,2160,471,62,383,1311,913,1231,230,76,0.313,0.4,0.565,0.965,
1JimJ RiceRiceLF71???,2089,8225,1249,2452,373,79,382,1451,670,1423,58,34,0.298,0.352,0.502,0.854,
1RyanR HowardHoward1B71???,1572,5707,848,1475,277,21,382,1194,709,1843,12,5,0.258,0.343,0.515,0.858,
1FrankF HowardHowardLF71???,1895,6488,864,1774,245,35,382,1119,782,1460,8,9,0.273,0.352,0.499,0.851,
4AlbertA BelleBelleLF74???,1539,5853,974,1726,389,21,381,1239,683,961,88,41,0.295,0.369,0.564,0.933,
5TonyA PerezPerez1B75???,2777,9778,1272,2732,505,79,379,1652,925,1867,49,33,0.279,0.341,0.463,0.804,
2124,7927,1131,2351,417,27,379,1365,588,1169,142,80,0.297,0.35,0.499,0.849,
1866,7000,997,1878,338,35,378,1218,469,1363,53,35,0.268,0.317,0.489,0.806,
2089,6705,1046,1820,241,41,377,1103,1043,1091,43,30,0.271,0.374,0.488,0.862,
2298,8498,1320,2461,560,47,377,1518,801,1522,94,60,0.29,0.356,0.5,0.856,
2499,8756,1276,2356,421,47,376,1330,849,1386,128,58,0.269,0.341,0.457,0.798,
1841,6503,971,1730,283,21,374,1159,951,880,19,27,0.266,0.359,0.489,0.848,
2050,7545,1273,2177,476,24,372,1229,1082,1966,174,36,0.289,0.379,0.506,0.885,
2072,7030,1105,1921,295,48,370,1274,943,1137,63,31,0.273,0.359,0.487,0.846,
1472,5205,971,1451,216,39,369,1015,1011,749,22,2,0.279,0.398,0.548,0.946,
2247,7962,1401,2519,592,37,369,1406,1335,1175,37,29,0.316,0.414,0.539,0.953,
1879,6491,1146,1905,422,30,366,1234,1201,1300,86,48,0.293,0.406,0.537,0.943,
1868,7323,1068,2049,395,18,363,1127,656,1403,111,41,0.28,0.339,0.487,0.826,
1736,6821,1390,2214,389,131,361,1537,790,369,30,9,0.325,0.398,0.579,0.977,
2152,8009,1365,2403,542,32,361,1307,1059,1744,102,32,0.3,0.387,0.511,0.898,
2507,8951,1130,2280,443,39,360,1341,634,1602,96,65,0.255,0.308,0.434,0.742,
1883,6443,1118,2011,367,83,359,1337,856,524,28,1,0.312,0.397,0.562,0.959,
2120,7555,1175,2150,321,49,358,1430,704,414,30,26,0.285,0.348,0.482,0.83,
2099,7983,1125,2273,469,19,358,1363,655,984,125,47,0.285,0.339,0.483,0.822,
1757,6331,1141,1776,398,24,357,1038,1089,1629,151,52,0.281,0.387,0.52,0.907,
2056,7252,1171,2135,459,22,356,1144,1365,1640,80,29,0.294,0.409,0.511,0.92,
1115,4006,838,1168,200,7,355,809,784,1349,61,19,0.292,0.409,0.611,1.02,
1731,6103,1017,1475,284,23,355,1072,865,1513,121,59,0.242,0.337,0.47,0.807,
2071,7609,959,2031,340,31,354,1244,487,1569,39,35,0.267,0.313,0.459,0.772,
2591,9157,1412,2591,596,68,354,1439,1155,1218,128,87,0.283,0.367,0.479,0.846,
2372,8857,1296,2452,498,39,353,1391,661,1741,195,99,0.277,0.331,0.461,0.792,
01RyanR BraunBraunLF101???,1766,6622,1080,1963,408,49,352,1154,586,1363,216,60,0.296,0.358,0.532,0.89,
01EllisE BurksBurksCF101???,2000,7232,1253,2107,402,63,352,1206,793,1340,181,84,0.291,0.363,0.51,0.873,
03DickD AllenAllen1B103???,1749,6332,1099,1848,320,79,351,1119,894,1556,133,52,0.292,0.378,0.534,0.912,
03NolanN ArenadoArenado3B103???,1776,6767,987,1911,402,34,351,1175,577,1084,30,23,0.282,0.339,0.507,0.846,
05ChiliC DavisDavisOF105???,2436,8673,1240,2380,424,30,350,1372,1194,1698,142,98,0.274,0.36,0.451,0.811,
06GeorgeG FosterFosterLF106???,1977,7023,986,1925,307,47,348,1239,666,1419,51,31,0.274,0.338,0.48,0.818,
07Jos?J BautistaBautistaRF107???,1798,6051,1022,1496,312,17,344,975,1032,1394,70,32,0.247,0.361,0.475,0.836,
07CurtisC GrandersonGrandersonCF107???,2057,7236,1217,1800,346,95,344,937,924,1916,153,50,0.249,0.337,0.465,0.802,
09RonR SantoSanto3B109???,2243,8143,1138,2254,365,67,342,1331,1109,1343,35,41,0.277,0.362,0.464,0.826,
09EvanE LongoriaLongoria3B109???,1986,7306,1017,1930,431,26,342,1159,730,1696,58,19,0.264,0.333,0.471,0.804,
11JackJ ClarkClarkRF111???,1994,6847,1118,1826,332,39,340,1180,1262,1442,77,61,0.267,0.379,0.476,0.855,
12DaveD ParkerParkerRF112???,2466,9358,1272,2712,526,75,339,1493,683,1537,154,113,0.29,0.339,0.471,0.81,
12BoogB PowellPowell1B112???,2042,6681,889,1776,270,11,339,1187,1001,1226,20,21,0.266,0.361,0.462,0.823,
12TinoT MartinezMartinez1B112???,2023,7111,1009,1925,365,21,339,1271,780,1069,27,20,0.271,0.344,0.471,0.815,
15DonD BaylorBaylorDH115???,2292,8198,1236,2135,366,28,338,1276,805,1069,285,120,0.26,0.342,0.436,0.778,
16JoeJ AdcockAdcock1B116???,1959,6606,823,1832,295,35,336,1122,594,1059,20,25,0.277,0.337,0.485,0.822,
17DarrylD StrawberryStrawberryOF117???,1583,5418,898,1401,256,38,335,1000,816,1352,221,99,0.259,0.357,0.505,0.862,
17RobinsonR Can?Can?2B117???,2267,8773,1262,2639,572,33,335,1306,620,1214,51,38,0.301,0.351,0.488,0.839,
17CarlosC SantanaSantana1B117???,2196,7796,1107,1878,403,17,335,1134,1330,1535,65,18,0.241,0.352,0.426,0.778,
20MoisesM AlouAlouLF120???,1942,7037,1109,2134,421,39,332,1287,737,894,106,37,0.303,0.369,0.516,0.885,
20BobbyB BondsBondsRF120???,1849,7043,1258,1886,302,66,332,1024,914,1757,461,169,0.268,0.353,0.471,0.824,
22DerrekD LeeLee1B122???,1942,6962,1081,1959,432,30,331,1078,874,1622,104,48,0.281,0.365,0.495,0.86,
22J.D.J MartinezMartinezDH122???,1642,6152,897,1741,390,24,331,1071,601,1714,26,11,0.283,0.348,0.516,0.864,
22HankH GreenbergGreenberg1B122???,1394,5193,1051,1628,379,71,331,1276,852,844,58,26,0.313,0.412,0.605,1.017,
22AndrewA McCutchenMcCutchenRF122???,2240,8271,1281,2248,448,50,331,1144,1170,1875,220,90,0.272,0.365,0.458,0.823,
26KyleK SchwarberSchwarberLF126???,1261,4430,779,1025,172,13,329,762,744,1485,37,19,0.231,0.346,0.499,0.845,
27ShawnS GreenGreenRF127???,1951,7082,1129,2003,445,35,328,1070,744,1315,162,52,0.283,0.355,0.494,0.849,
27MoM VaughnVaughn1B127???,1512,5532,861,1620,270,10,328,1064,725,1429,30,18,0.293,0.383,0.523,0.906,
29JermaineJ DyeDyeRF129???,1763,6487,984,1779,363,25,325,1072,597,1308,46,26,0.274,0.338,0.488,0.826,
29WillieW HortonHortonLF129???,2028,7298,873,1993,284,40,325,1163,620,1313,20,38,0.273,0.332,0.457,0.789,
29JustinJ UptonUptonLF129???,1845,6721,1058,1754,350,38,325,1003,785,1971,151,59,0.261,0.342,0.469,0.811,
32GaryG CarterCarterC132???,2296,7971,1025,2092,371,31,324,1225,848,997,39,42,0.262,0.335,0.439,0.774,
32LanceL ParrishParrishC132???,1988,7067,856,1782,305,27,324,1070,612,1527,28,37,0.252,0.313,0.44,0.753,
34RonR GantGantLF134???,1832,6449,1080,1651,302,50,321,1008,770,1411,243,102,0.256,0.336,0.468,0.804,
35VinnyV CastillaCastilla3B135???,1854,6822,902,1884,349,28,320,1105,423,1069,33,43,0.276,0.321,0.476,0.797,
35TroyT GlausGlaus3B135???,1537,5410,889,1375,293,10,320,950,854,1377,56,29,0.254,0.358,0.489,0.847,
37PrinceP FielderFielder1B137???,1611,5821,862,1645,321,10,319,1028,847,1155,18,11,0.283,0.382,0.506,0.888,
37CecilC FielderFielder1B137???,1470,5157,744,1313,200,7,319,1008,693,1316,2,6,0.255,0.345,0.482,0.827,
37JayJ BruceBruceRF137???,1650,5964,839,1455,312,32,319,951,600,1572,65,40,0.244,0.314,0.467,0.781,
40RoyR SieversSievers1B140???,1887,6387,945,1703,292,42,318,1147,841,920,14,19,0.267,0.354,0.475,0.829,
41GeorgeG BrettBrett3B141???,2707,10349,1583,3154,665,137,317,1596,1096,908,201,97,0.305,0.369,0.487,0.856,
41Adri?nA Gonz?lezGonz?lez1B141???,1929,7139,997,2050,437,12,317,1202,782,1401,6,7,0.287,0.358,0.485,0.843,
41EugenioE Su?rezSu?rez3B141???,1601,5705,816,1411,257,15,317,932,623,1766,35,20,0.247,0.329,0.464,0.793,
44RonR CeyCey3B144???,2073,7162,977,1868,328,21,316,1139,1012,1235,24,29,0.261,0.354,0.445,0.799,
44ScottS RolenRolen3B144???,2038,7398,1211,2077,517,43,316,1287,899,1410,118,49,0.281,0.364,0.49,0.854,
44MattM HollidayHollidayLF144???,1903,7009,1157,2096,468,32,316,1220,802,1362,108,37,0.299,0.379,0.51,0.889,
47JeromyJ BurnitzBurnitzRF147???,1694,5710,917,1447,298,29,315,981,739,1376,74,58,0.253,0.345,0.481,0.826,
48ReggieR SmithSmithRF148???,1987,7033,1123,2020,363,57,314,1092,890,1030,137,86,0.287,0.366,0.489,0.855,
49IvanI RodriguezRodriguezC149???,2543,9592,1354,2844,572,51,311,1332,513,1474,127,64,0.296,0.334,0.464,0.798,
50JayJ BuhnerBuhnerRF150???,1472,5013,797,1273,233,19,310,965,792,1406,6,24,0.254,0.359,0.494,0.853,
51EdgarE MartinezMartinezDH151???,2055,7213,1219,2247,514,15,309,1261,1283,1202,49,30,0.312,0.418,0.515,0.933,
52AlA SimmonsSimmonsLF152???,2215,8759,1507,2927,539,149,307,1827,615,737,88,64,0.334,0.38,0.535,0.915,
52MiguelM TejadaTejadaSS152???,2171,8434,1230,2407,468,23,307,1302,553,1079,85,38,0.285,0.336,0.456,0.792,
52GregG LuzinskiLuzinskiLF152???,1821,6505,880,1795,344,24,307,1128,845,1495,37,31,0.276,0.363,0.478,0.841,
55RichieR SexsonSexson1B155???,1367,4928,748,1286,260,17,306,943,588,1313,14,13,0.261,0.344,0.507,0.851,
55RubenR SierraSierraRF155???,2186,8044,1084,2152,428,59,306,1322,610,1239,142,52,0.268,0.315,0.45,0.765,
55FredF LynnLynnCF155???,1969,6925,1063,1960,388,43,306,1111,857,1116,72,54,0.283,0.36,0.484,0.844,
58RaulR IbanezIbanezLF158???,2161,7471,1055,2034,424,51,305,1207,713,1374,50,29,0.272,0.335,0.465,0.8,
58ReggieR SandersSandersRF158???,1777,6241,1037,1666,341,60,305,983,674,1614,304,115,0.267,0.343,0.487,0.83,
58DavidD JusticeJusticeRF158???,1610,5625,929,1571,280,24,305,1017,903,999,53,46,0.279,0.378,0.5,0.878,
61SteveS FinleyFinleyCF161???,2583,9397,1443,2548,449,124,304,1167,844,1299,320,118,0.271,0.332,0.442,0.774,
62AnthonyA RizzoRizzo1B162???,1727,6288,922,1644,338,22,303,965,781,1208,72,44,0.261,0.361,0.467,0.828,
63RogersR HornsbyHornsby2B163???,2259,8173,1579,2930,541,169,301,1584,1038,679,135,64,0.358,0.434,0.577,1.011,
64ChuckC KleinKleinRF164???,1753,6486,1168,2076,398,74,300,1201,601,521,79,--,0.32,0.379,0.543,0.922,
65TimT SalmonSalmonRF165???,1672,5934,986,1674,339,24,299,1016,970,1360,48,42,0.282,0.385,0.498,0.883,
66MarkM ReynoldsReynolds3B166???,1688,5432,794,1283,253,14,298,871,707,1927,64,31,0.236,0.328,0.453,0.781,
67RickeyR HendersonHendersonLF167???,3081,10961,2295,3055,510,66,297,1115,2190,1694,1406,335,0.279,0.401,0.419,0.82,
68ChrisC DavisDavis1B168???,1417,4978,707,1160,228,5,295,780,555,1852,19,11,0.233,0.315,0.459,0.774,
68MarcellM OzunaOzunaDH168???,1590,5969,817,1608,275,21,295,942,595,1463,29,14,0.269,0.336,0.471,0.807,
68SalvadorS PerezPerezC168???,1678,6368,700,1690,316,11,295,990,266,1283,6,1,0.265,0.302,0.457,0.759,
71RobinR VenturaVentura3B171???,2079,7064,1006,1885,338,14,294,1182,1075,1179,24,38,0.267,0.362,0.444,0.806,
71MagglioM OrdonezOrdonezRF171???,1848,6978,1076,2156,426,21,294,1236,651,852,94,50,0.309,0.369,0.502,0.871,
73KentK HrbekHrbek1B173???,1747,6192,903,1749,312,18,293,1086,838,798,37,26,0.282,0.367,0.481,0.848,
74PatP BurrellBurrellLF174???,1640,5503,767,1393,299,16,292,976,932,1564,7,3,0.253,0.361,0.472,0.833,
74RustyR StaubStaubOF174???,2951,9720,1189,2716,499,47,292,1466,1255,888,47,33,0.279,0.362,0.431,0.793,
76CraigC BiggioBiggio2B176???,2850,10876,1844,3060,668,55,291,1175,1160,1753,414,124,0.281,0.363,0.433,0.796,
76JimmyJ WynnWynnCF176???,1920,6653,1105,1665,285,39,291,963,1224,1428,225,101,0.25,0.366,0.436,0.802,
78DelD EnnisEnnisLF178???,1903,7254,985,2063,358,69,288,1284,597,719,45,19,0.284,0.34,0.472,0.812,
78HankH SauerSauerLF178???,1399,4796,709,1278,200,19,288,876,561,714,11,4,0.266,0.347,0.496,0.843,
78BobbyB AbreuAbreuRF178???,2425,8480,1453,2470,574,59,288,1363,1476,1840,400,128,0.291,0.395,0.475,0.87,
78BobB JohnsonJohnsonLF178???,1863,6920,1239,2051,396,95,288,1283,1075,851,96,64,0.296,0.393,0.506,0.899,
82BernieB WilliamsWilliamsCF182???,2076,7869,1366,2336,449,55,287,1257,1069,1212,147,87,0.297,0.381,0.477,0.858,
82MattM KempKempCF182???,1750,6365,950,1808,338,37,287,1031,518,1641,184,63,0.284,0.337,0.484,0.821,
82BrianB GilesGilesRF182???,1847,6527,1121,1897,411,55,287,1078,1183,835,109,45,0.291,0.4,0.502,0.902,
82BobbyB BonillaBonilla3B182???,2113,7213,1084,2010,408,61,287,1173,912,1204,45,57,0.279,0.358,0.472,0.83,
82GarretG AndersonAndersonLF182???,2228,8640,1084,2529,522,36,287,1365,429,1224,80,47,0.293,0.324,0.461,0.785,
87CarlosC PenaPena1B187???,1493,4949,745,1146,231,26,286,818,817,1577,29,22,0.232,0.346,0.462,0.808,
87FrankF ThomasThomasLF187???,1766,6285,792,1671,262,31,286,962,484,894,15,22,0.266,0.32,0.454,0.774,
89MookieM BettsBettsSS189???,1503,5972,1151,1734,388,40,285,889,726,911,196,41,0.29,0.369,0.512,0.881,
89GeorgeG SpringerSpringerRF189???,1416,5443,955,1442,241,23,285,779,660,1286,116,40,0.265,0.351,0.475,0.826,
91WillW ClarkClark1B191???,1976,7173,1186,2176,440,47,284,1205,937,1190,67,48,0.303,0.384,0.497,0.881,
91RyanR ZimmermanZimmerman3B191???,1799,6654,963,1846,417,22,284,1061,646,1384,43,16,0.277,0.341,0.475,0.816,
91EricE KarrosKarros1B191???,1755,6441,797,1724,324,11,284,1027,552,1167,59,30,0.268,0.325,0.454,0.779,
94EricE DavisDavisCF194???,1626,5321,938,1430,239,26,282,934,740,1398,349,66,0.269,0.359,0.482,0.841,
94BrianB McCannMcCannC194???,1755,6067,742,1590,294,5,282,1018,640,1054,25,9,0.262,0.337,0.452,0.789,
94AdamA JonesJonesCF194???,1823,7009,963,1939,336,29,282,945,340,1395,97,35,0.277,0.317,0.454,0.771,
94KenK BoyerBoyer3B194???,2034,7455,1104,2143,318,68,282,1141,713,1017,105,77,0.287,0.349,0.462,0.811,
94RyneR SandbergSandberg2B194???,2164,8385,1318,2386,403,76,282,1061,761,1260,344,107,0.285,0.344,0.452,0.796,
99Jos?J Ram?rezRam?rez3B199???,1579,5859,979,1637,388,42,281,932,652,788,279,62,0.279,0.353,0.504,0.857,
99PaulP O'NeillO'NeillRF199???,2053,7318,1041,2105,451,21,281,1269,892,1166,141,73,0.288,0.363,0.47,0.833,
01TedT KluszewskiKluszewski1B201???,1718,5929,848,1766,290,29,279,1028,492,365,20,10,0.298,0.353,0.498,0.851,
01JoshJ DonaldsonDonaldson3B201???,1384,5022,816,1310,287,12,279,816,725,1221,40,10,0.261,0.358,0.489,0.847,
03RyanR KleskoKlesko1B203???,1736,5611,874,1564,343,33,278,987,817,1077,91,41,0.279,0.37,0.5,0.87,
03MattM OlsonOlson1B203???,1193,4380,688,1119,243,5,278,785,599,1207,9,2,0.255,0.35,0.504,0.854,
03MikeM CameronCameronCF203???,1955,6839,1064,1700,383,59,278,968,867,1901,297,83,0.249,0.338,0.444,0.782,
06RudyR YorkYork1B206???,1603,5891,876,1621,291,52,277,1152,792,867,38,26,0.275,0.362,0.483,0.845,
07BrianB DowningDowningDH207???,2344,7853,1188,2099,360,28,275,1073,1197,1127,50,44,0.267,0.37,0.425,0.795,
07JorgeJ PosadaPosadaC207???,1829,6092,900,1664,379,10,275,1065,936,1453,20,21,0.273,0.374,0.474,0.848,
07DeanD PalmerPalmer3B207???,1357,4902,734,1229,231,15,275,849,502,1332,48,31,0.251,0.324,0.472,0.796,
07RogerR MarisMarisRF207???,1463,5101,826,1325,195,42,275,850,652,733,21,9,0.26,0.345,0.476,0.821,
11DanteD BichetteBichetteRF211???,1704,6381,934,1906,401,27,274,1141,355,1078,152,73,0.299,0.336,0.499,0.835,
12FranciscoF LindorLindorSS212???,1505,5973,983,1632,331,26,273,842,568,1103,209,49,0.273,0.341,0.474,0.815,
12LarryL DobyDobyCF212???,1674,5883,1080,1697,277,72,273,1093,945,1011,64,36,0.288,0.389,0.499,0.888,
14SteveS GarveyGarvey1B214???,2332,8835,1143,2599,440,43,272,1308,479,1003,83,62,0.294,0.329,0.446,0.775,
15HanleyH RamirezRamirezSS215???,1668,6349,1049,1834,375,32,271,917,660,1234,281,93,0.289,0.36,0.486,0.846,
15TomT BrunanskyBrunanskyRF215???,1799,6289,804,1543,306,33,271,919,770,1187,69,70,0.245,0.327,0.434,0.761,
15RaulR MondesiMondesiRF215???,1525,5814,909,1589,319,49,271,860,475,1130,229,92,0.273,0.331,0.485,0.816,
15GeorgeG ScottScott1B215???,2034,7433,957,1992,306,60,271,1051,699,1419,69,57,0.268,0.333,0.435,0.768,
19VernonV WellsWellsCF219???,1731,6642,930,1794,379,34,270,958,472,956,109,37,0.27,0.319,0.459,0.778,
19ShoheiS OhtaniOhtaniTWP219???,1005,3622,684,1018,184,44,270,652,521,1073,162,43,0.281,0.373,0.58,0.953,
21JoeJ MorganMorgan2B221???,2649,9277,1650,2517,449,96,268,1133,1865,1015,689,162,0.271,0.392,0.427,0.819,
